created_at,sent_score
2023-07-12T17:39:24Z,0.052553815767169
2023-07-12T17:47:43Z,-0.9494061646983027
2023-07-12T17:49:32Z,-0.088441401720047
2023-07-12T18:40:46Z,-0.0034616515040397
2023-07-12T18:44:28Z,-0.2555800527334213
2023-07-12T18:56:58Z,-0.8672581547871232
2023-07-12T20:13:07Z,-0.9423500169068576
2023-07-12T20:42:43Z,0.2823453536257148
2023-07-12T21:54:55Z,0.01236167922616
2023-07-13T00:33:13Z,0.1167986690998077
2023-07-13T02:45:58Z,-0.567513071000576
2023-07-13T05:27:11Z,-0.9522203942760824
2023-07-13T09:33:26Z,-0.1864078342914581
2023-07-13T10:00:18Z,-0.9050441347062588
2023-07-13T10:49:52Z,-0.4485163483768701
2023-07-13T10:54:48Z,-0.5624895989894867
2023-07-13T11:14:04Z,-0.5275335162878036
2023-07-13T12:04:45Z,0.8077170550823212
2023-07-13T13:36:34Z,-0.96422160230577
2023-07-13T13:37:52Z,-0.6908714808523655
2023-07-13T14:10:11Z,0.0841740947216749
2023-07-13T14:19:48Z,0.3055151402950287
2023-07-13T14:29:45Z,-0.0085593797266483
2023-07-13T15:40:18Z,-0.7970593683421612
2023-07-13T16:37:50Z,-0.466107577085495
2023-07-13T16:43:47Z,0.343513086438179
2023-07-13T17:20:10Z,-0.7626243736594915
2023-07-13T17:38:53Z,-0.0039224773645401
2023-07-13T19:22:09Z,0.4034876376390457
2023-07-13T19:54:53Z,0.0368316508829593
2023-07-13T20:30:37Z,-0.6887911446392536
2023-07-14T09:17:46Z,-0.1578902676701545
2023-07-14T09:33:12Z,0.8298612181097269
2023-07-14T12:02:55Z,0.0047886632382869
2023-07-14T11:41:37Z,-0.5166496206074953
2023-07-14T13:54:38Z,-0.1835682317614555
2023-07-14T14:09:14Z,0.0672947596758604
2023-07-14T15:02:14Z,-0.4479034952819347
2023-07-14T16:53:15Z,0.5948467031121254
2023-07-14T17:38:58Z,0.052553815767169
2023-07-14T17:43:34Z,-0.4858147967606783
2023-07-14T18:22:28Z,-0.9245712086558342
2023-07-14T19:50:57Z,-0.8239776492118835
2023-07-15T14:21:43Z,-0.9000869244337082
2023-07-17T01:07:43Z,0.1465150862932205
2023-07-17T12:33:28Z,0.4883857015520334
2023-07-17T13:53:39Z,-0.0148149617016315
2023-07-17T14:13:53Z,-0.7567583508789539
2023-07-17T15:06:55Z,0.3881812635809183
2023-07-17T15:21:22Z,-0.4423455372452736
2023-07-17T15:36:51Z,-0.939331998117268
2023-07-17T16:32:07Z,0.7783757289871573
2023-07-17T16:43:44Z,-0.8286253232508898
2023-07-17T17:41:45Z,0.4773384761065244
2023-07-17T17:34:20Z,-0.6783943809568882
2023-07-17T17:42:39Z,-0.3694885782897472
2023-07-17T19:37:03Z,0.0447648242115974
2023-07-17T21:47:50Z,-0.2088363207876682
2023-07-18T04:28:22Z,0.5781018501147628
2023-07-18T08:35:11Z,0.9060113299638032
2023-07-18T11:00:19Z,0.0325632821768522
2023-07-18T11:37:18Z,0.0061491690576076
2023-07-17T18:03:39Z,0.7606808189302683
2023-07-18T11:55:35Z,-0.4286655560135841
2023-07-18T12:10:03Z,0.8668407672084868
2023-07-18T12:26:13Z,-0.0170605778694152
2023-07-18T12:41:17Z,-0.2814082056283951
2023-07-18T13:02:56Z,0.6712240017950535
2023-07-18T13:46:34Z,0.0486542638391256
2023-07-18T15:32:47Z,-0.3072822391986847
2023-07-18T15:33:50Z,0.5842791981995106
2023-07-18T15:53:01Z,0.1459655249491334
2023-07-18T15:53:52Z,0.1213269364088773
2023-07-18T15:54:09Z,0.0378897748887538
2023-07-18T16:15:46Z,0.3726090677082538
2023-07-18T16:48:55Z,-0.4684457257390022
2023-07-18T17:16:32Z,0.8135293480008841
2023-07-18T17:23:08Z,0.0324617028236389
2023-07-18T17:23:44Z,0.0440896637737751
2023-07-18T17:35:19Z,0.052553815767169
2023-07-18T17:49:44Z,-0.5710091274231672
2023-07-18T18:27:12Z,0.086864854209125
2023-07-18T18:32:23Z,0.8373171482235193
2023-07-18T19:58:26Z,0.0193984024226665
2023-07-19T00:26:34Z,0.6648445073515177
2023-07-19T01:43:01Z,-0.0460071451961994
2023-07-19T04:08:09Z,0.1920763384550809
2023-07-19T08:34:20Z,-0.111124150454998
2023-07-19T09:13:49Z,-0.8008850775659084
2023-07-19T11:16:54Z,-0.0078776851296424
2023-07-19T11:38:23Z,0.8688355442136526
2023-07-19T12:01:06Z,0.9238757956773044
2023-07-19T12:11:13Z,-0.9086102545261384
2023-07-19T12:29:46Z,0.8684891946613789
2023-07-19T12:36:38Z,-0.4356721062213182
2023-07-19T12:37:35Z,-0.1103404983878135
2023-07-19T12:40:22Z,-0.0459647178649902
2023-07-19T13:06:49Z,0.4237658893689513
2023-07-19T13:39:25Z,0.8519384749233723
2023-07-19T13:40:36Z,0.7448965162038803
2023-07-19T13:44:59Z,-0.7582035791128874
2023-07-19T13:51:09Z,0.9028943367302418
2023-07-19T14:01:06Z,0.7774973753839731
2023-07-19T14:09:58Z,-0.6968376338481903
2023-07-19T14:11:00Z,0.0044889021664857
2023-07-19T14:29:33Z,0.8991025798022747
2023-07-19T14:42:34Z,0.0120170973241329
2023-07-19T14:50:08Z,0.8715329328551888
2023-07-19T15:20:47Z,-0.5706941224634647
2023-07-19T16:06:45Z,0.3365949401631951
2023-07-19T16:32:21Z,-0.3307517878711223
2023-07-19T17:17:47Z,0.0950229465961456
2023-07-19T17:35:17Z,0.052553815767169
2023-07-19T17:40:03Z,0.9167862590402364
2023-07-19T17:53:47Z,-0.5403813570737839
2023-07-19T18:12:35Z,-0.6468925196677446
2023-07-19T20:30:48Z,-0.3259009569883346
2023-07-19T19:46:01Z,-0.5285016112029552
2023-07-20T09:02:21Z,-0.9520106725394726
2023-07-20T09:42:43Z,0.1184088354930281
2023-07-20T09:43:36Z,-0.4148855209350586
2023-07-20T10:54:30Z,0.7426222339272499
2023-07-20T12:49:24Z,0.7912480453960598
2023-07-20T13:15:25Z,0.9391265949234366
2023-07-20T13:19:52Z,-0.0372900441288948
2023-07-20T14:09:03Z,-0.0013062581419944
2023-07-20T14:41:06Z,0.7188666295260191
2023-07-20T15:02:48Z,0.5252044275403023
2023-07-20T15:02:03Z,0.7858745083212852
2023-07-20T15:58:33Z,0.619080200791359
2023-07-20T17:35:17Z,-0.0039224773645401
2023-07-20T17:35:47Z,0.3275589300319552
2023-07-20T17:55:26Z,-0.1598204970359802
2023-07-20T18:27:09Z,-0.0956315919756889
2023-07-20T18:22:24Z,0.8005221839994192
2023-07-20T20:40:41Z,0.158814288675785
2023-07-20T20:57:51Z,0.2396250423043966
2023-07-21T02:26:06Z,-0.0585624873638153
2023-07-21T12:01:49Z,0.8750406038016081
2023-07-21T13:27:11Z,-0.5008148439228535
2023-07-21T13:37:13Z,-0.9361647311598064
2023-07-21T14:10:30Z,-0.0003624837845563
2023-07-21T14:25:31Z,-0.8371026199311018
2023-07-21T14:29:26Z,-0.4621174335479736
2023-07-21T15:31:10Z,0.8321763528510928
2023-07-21T16:15:34Z,-0.3901386223733425
2023-07-21T17:23:32Z,0.0896256957203149
2023-07-21T17:25:22Z,0.2569803986698389
2023-07-21T20:31:25Z,0.8575595803558826
2023-07-21T20:12:15Z,0.6684516817331314
2023-07-21T20:29:27Z,0.2257382646203041
2023-07-22T01:51:06Z,0.0652022119611501
2023-07-22T05:38:25Z,-0.0431142002344131
2023-07-22T09:13:07Z,-0.2349211312830448
2023-07-24T12:14:20Z,0.854817483574152
2023-07-24T12:20:26Z,0.7458991874009371
2023-07-24T11:46:40Z,-0.5101522263139486
2023-07-24T12:59:39Z,0.7826139559037983
2023-07-24T14:02:49Z,0.1208990514278411
2023-07-24T14:20:20Z,0.0940197752788662
2023-07-24T14:24:57Z,0.0047603882849216
2023-07-24T15:06:27Z,0.0355877503752708
2023-07-24T16:25:07Z,0.8004525401629508
2023-07-24T17:35:19Z,0.052553815767169
2023-07-24T17:53:44Z,-0.366769265383482
2023-07-24T18:07:24Z,0.7719168700277805
2023-07-24T18:07:41Z,-0.823415283113718
2023-07-24T19:37:52Z,0.1165683958679437
2023-07-24T22:38:39Z,0.1151130013167858
2023-07-24T23:00:55Z,0.0130673237144947
2023-07-25T05:38:23Z,0.7148292884230614
2023-07-25T09:16:02Z,0.363431304693222
2023-07-25T09:16:48Z,-0.7326862514019012
2023-07-25T09:48:16Z,0.1461350917816162
2023-07-25T12:08:48Z,0.7619184525683522
2023-07-25T13:45:12Z,-0.8914810214191675
2023-07-25T13:50:59Z,-0.0015533808618783
2023-07-25T13:55:21Z,0.5539287254214287
2023-07-25T09:00:38Z,-0.0808610655367374
2023-07-25T13:43:44Z,-0.447094663977623
2023-07-25T14:20:57Z,0.2556643560528755
2023-07-25T14:26:24Z,0.3676085351034999
2023-07-25T14:58:58Z,0.0195239298045635
2023-07-25T15:11:07Z,0.9264818541705608
2023-07-25T15:14:03Z,0.888372452929616
2023-07-25T15:16:43Z,0.0859798425808548
2023-07-25T16:19:46Z,-0.4858147967606783
2023-07-25T16:44:26Z,0.0631186282262206
2023-07-25T11:40:53Z,0.0229669958353042
2023-07-25T17:19:03Z,0.9224926792085172
2023-07-25T17:35:18Z,-0.0039224773645401
2023-07-25T19:15:11Z,-0.0097219143062829
2023-07-25T19:04:51Z,0.296276961453259
2023-07-25T19:45:39Z,0.2240731259807944
2023-07-25T19:55:28Z,0.8794151991605759
2023-07-25T20:03:59Z,0.4426537305116653
2023-07-25T20:04:44Z,0.9289155341684818
2023-07-25T20:05:48Z,-0.9658436495810748
2023-07-25T20:21:37Z,0.9317257162183524
2023-07-26T01:59:07Z,0.049713734537363
2023-07-26T08:11:50Z,-0.111124150454998
2023-07-26T09:48:05Z,-0.8864927664399147
2023-07-26T11:19:45Z,-0.2706516981124878
2023-07-26T12:00:44Z,0.896114606410265
2023-07-26T12:09:19Z,0.1329383086413145
2023-07-26T12:46:40Z,0.8862060979008675
2023-07-26T13:01:45Z,0.2552869785577059
2023-07-26T13:29:47Z,0.5274116955697536
2023-07-26T13:39:40Z,-0.0011179130524396
2023-07-26T14:07:25Z,-0.0121573507785797
2023-07-26T14:10:07Z,0.8852059915661812
2023-07-26T14:45:36Z,-0.5495356526225805
2023-07-26T14:54:48Z,0.6838855538517237
2023-07-26T15:08:11Z,-0.1212862804532051
2023-07-26T10:47:50Z,-0.9417387610301376
2023-07-26T16:10:19Z,-0.6244811229407787
2023-07-26T16:25:30Z,0.3206428289413452
2023-07-26T16:35:03Z,-0.4280904121696949
2023-07-26T16:59:58Z,-0.0444516818970441
2023-07-26T17:05:00Z,0.0504076080396771
2023-07-26T17:35:17Z,-0.0039224773645401
2023-07-26T17:57:17Z,-0.8015651777386665
2023-07-26T18:39:18Z,0.0171140860766172
2023-07-26T19:55:59Z,0.1058453610166907
2023-07-26T21:16:25Z,-0.9600206101313232
2023-07-27T04:18:16Z,0.0970521429553628
2023-07-27T08:06:38Z,0.2809892073273659
2023-07-27T08:57:21Z,-0.6983377039432526
2023-07-27T09:47:06Z,-0.9435170283541084
2023-07-27T09:55:36Z,0.1871931552886963
2023-07-27T11:15:51Z,0.6733978781849146
2023-07-27T12:00:04Z,-0.0113894678652286
2023-07-26T18:54:19Z,0.4266988895833492
2023-07-27T12:58:44Z,0.1519430335611105
2023-07-27T13:17:35Z,0.4015827290713787
2023-07-27T13:36:10Z,-0.9515200927853584
2023-07-27T13:38:43Z,-0.5039970055222511
2023-07-27T13:59:44Z,-0.0018681157380342
2023-07-27T14:09:12Z,0.8299557138234377
2023-07-27T15:22:36Z,0.2339397026225924
2023-07-27T17:05:13Z,0.023091671988368
2023-07-27T17:12:39Z,0.8154547098092735
2023-07-27T17:15:31Z,-0.120657131075859
2023-07-27T17:35:19Z,0.052553815767169
2023-07-27T17:38:51Z,-0.9468927681446077
2023-07-27T15:39:05Z,0.0014072377234697
2023-07-27T20:25:06Z,-0.0156587921082973
2023-07-28T09:55:52Z,0.2234823405742645
2023-07-28T11:42:39Z,0.6763408873230219
2023-07-28T11:43:24Z,-0.6125295162200928
2023-07-28T11:48:14Z,-0.9190020821988584
2023-07-28T12:32:53Z,-0.8815138693898916
2023-07-28T14:13:57Z,0.0003424379974603
2023-07-26T15:02:19Z,0.0042397305369377
2023-07-28T14:55:29Z,-0.8799049146473408
2023-07-26T05:54:12Z,0.913065517321229
2023-07-28T15:38:51Z,-0.939549695700407
2023-07-28T17:19:44Z,-0.5632819794118404
2023-07-28T17:37:40Z,-0.5663617681711912
2023-07-28T17:51:53Z,-0.1242315769195556
2023-07-28T20:06:47Z,0.1925374343991279
2023-07-29T03:38:14Z,-0.9467500345781446
2023-07-29T15:43:27Z,-0.0979960784316062
2023-07-31T12:05:26Z,0.7447272716090083
2023-07-31T13:11:30Z,0.2358044693246483
2023-07-31T11:01:03Z,0.0140821449458599
2023-07-31T14:01:29Z,-0.5603439472615719
2023-07-31T14:23:03Z,0.0041369572281837
2023-07-31T15:32:24Z,-0.3200701959431171
2023-07-31T15:44:03Z,0.2283585779368877
2023-07-31T15:48:55Z,0.0077042877674102
2023-07-31T16:09:36Z,0.4934291411191225
2023-07-31T16:14:33Z,0.6056960364803672
2023-07-31T16:55:29Z,-0.1610680148005485
2023-07-31T17:35:31Z,-0.0039224773645401
2023-07-31T17:35:28Z,0.7576242387294769
2023-07-31T15:01:10Z,-0.8155002072453499
2023-07-31T18:56:47Z,0.05806390568614
2023-08-01T11:26:43Z,-0.4478917047381401
2023-08-01T13:19:00Z,0.086556501686573
2023-07-31T22:36:20Z,0.0138224586844444
2023-08-01T13:55:40Z,0.0025653038173913
2023-08-01T14:00:28Z,-0.4496067073196172
2023-08-01T17:01:54Z,0.6589770689606667
2023-08-01T17:35:20Z,0.052553815767169
2023-08-01T18:11:05Z,-0.0129482373595237
2023-08-01T18:56:02Z,0.0977919707074761
2023-08-01T19:08:53Z,0.5884499065577984
2023-08-01T22:02:00Z,0.0931132473051548
2023-08-02T12:38:08Z,-0.488931892439723
2023-08-02T15:26:39Z,0.0044056568294763
2023-08-02T15:28:32Z,-0.4695190228521824
2023-08-02T15:50:01Z,-0.9117685295641422
2023-08-02T15:46:51Z,-0.019117534160614
2023-08-02T16:10:29Z,0.9290405241772532
2023-08-02T16:18:51Z,0.7646409440785646
2023-08-02T16:43:13Z,0.1202354375272989
2023-08-02T16:46:30Z,-0.4858147967606783
2023-08-02T17:47:24Z,-0.0249679330736398
2023-08-02T17:57:27Z,-0.0194493122398853
2023-08-02T20:55:24Z,-0.9351730942726136
2023-08-02T22:06:36Z,0.7032730504870415
2023-08-03T03:42:26Z,-0.595427967607975
2023-08-03T08:36:08Z,0.1885478794574737
2023-08-03T09:52:08Z,-0.5526672005653381
2023-08-03T12:13:10Z,-0.022670729085803
2023-08-03T13:29:21Z,0.0059930104762315
2023-08-03T13:36:08Z,-0.4298596363514662
2023-08-03T14:13:58Z,-0.9158666338771582
2023-08-03T15:18:28Z,0.2927278578281402
2023-08-03T16:58:43Z,0.3399919485673308
2023-08-03T17:35:17Z,-0.0039224773645401
2023-08-03T18:47:29Z,0.0248376000672578
2023-08-03T19:33:05Z,0.0785806216299533
2023-08-04T09:41:28Z,-0.6704591736197472
2023-08-04T09:42:44Z,0.2266100021079182
2023-08-04T12:10:36Z,-0.6791728995740414
2023-08-04T12:20:58Z,-0.7906317971646786
2023-08-04T13:26:36Z,-0.0074543859809637
2023-08-04T15:10:58Z,-0.9293022453784944
2023-08-04T17:15:51Z,-0.5298172123730183
2023-08-04T18:52:24Z,0.0302349589765071
2023-08-04T19:08:05Z,0.0268796607851982
2023-08-04T21:04:14Z,0.0284936055541038
2023-08-05T10:20:32Z,-0.7128371819853783
2023-08-06T16:00:13Z,-0.017245190218091
2023-08-07T02:13:09Z,-0.7307864855974913
2023-08-07T07:34:15Z,0.0341774709522724
2023-08-07T12:41:54Z,-0.5101522263139486
2023-08-07T13:42:06Z,-0.0084506850689649
2023-08-07T14:23:00Z,0.1238827127963304
2023-08-07T16:19:02Z,-0.0430811718106269
2023-08-07T16:41:17Z,-0.4267269745469093
2023-08-07T16:49:27Z,0.1882292069494724
2023-08-07T17:35:22Z,0.052553815767169
2023-08-07T17:55:53Z,0.2805219516158104
2023-08-07T18:10:37Z,-0.5749239008873701
2023-08-07T21:34:21Z,0.1328839994966983
2023-08-07T21:55:25Z,0.0333459507673978
2023-08-08T07:41:33Z,0.3023154651746154
2023-08-08T13:00:22Z,-0.0033738519996404
2023-08-08T13:44:58Z,-0.4478917047381401
2023-08-08T14:03:21Z,2.4428591132164e-05
2023-08-08T17:22:51Z,-0.0579263865947723
2023-08-08T17:35:22Z,-0.0039224773645401
2023-08-08T17:58:25Z,-0.9351640585809946
2023-08-08T18:34:18Z,-0.2437842544168234
2023-08-08T20:19:02Z,0.3294441448524594
2023-08-08T20:53:55Z,-0.4869246110320091
2023-08-08T21:51:35Z,0.1510009951889515
2023-08-09T06:21:28Z,0.7687076977454126
2023-08-09T09:41:19Z,0.1044747829437255
2023-08-09T10:41:39Z,0.821197603829205
2023-08-09T11:56:28Z,0.0949069233611226
2023-08-09T12:29:04Z,0.0031309872865676
2023-08-09T14:29:55Z,-0.7934129294008017
2023-08-09T14:31:52Z,-0.0081457588821649
2023-07-26T10:40:59Z,-0.9549344331026076
2023-07-26T08:16:48Z,0.0109572056680917
2023-07-25T09:08:58Z,0.0027917325496673
2023-07-25T07:39:50Z,0.0710089541971683
2023-08-09T15:31:20Z,-0.8675787150859833
2023-08-09T16:52:16Z,0.0482263565063476
2023-08-09T17:35:19Z,0.052553815767169
2023-08-09T18:33:41Z,-0.1166996955871582
2023-08-09T19:43:16Z,0.5480997711420059
2023-08-09T20:08:26Z,0.3867177041247487
2023-08-10T12:43:04Z,0.2961327247321605
2023-08-10T12:46:04Z,0.182401979342103
2023-08-10T13:00:11Z,-0.6907144486904144
2023-08-10T14:06:46Z,-0.0025905799120664
2023-08-10T14:55:39Z,0.8587453961372375
2023-08-10T15:35:42Z,-0.493668669834733
2023-08-07T15:08:17Z,-0.2963045537471771
2023-08-10T16:47:18Z,0.1237121159210801
2023-08-10T17:35:18Z,-0.0039224773645401
2023-08-11T09:40:07Z,-0.1282142400741577
2023-08-11T11:37:17Z,0.0751703530550003
2023-08-11T12:43:48Z,-0.9060692749917508
2023-08-11T13:53:28Z,0.2374536115676164
2023-08-11T14:36:21Z,0.3321488061919808
2023-08-11T14:51:34Z,0.2588757332414388
2023-08-11T15:55:36Z,-0.9533987920731306
2023-08-11T16:47:04Z,-0.5846128761768341
2023-08-11T16:11:50Z,-0.0026414021849632
2023-08-11T17:35:18Z,0.052553815767169
2023-08-11T18:30:56Z,0.7963050808757544
2023-08-11T18:56:19Z,-0.0899126529693603
2023-08-13T01:01:12Z,0.0366729274392128
2023-08-14T06:15:03Z,-0.1449806056916713
2023-08-14T12:29:17Z,-0.5603439472615719
2023-08-14T13:26:35Z,0.7330070026218891
2023-08-14T14:12:09Z,0.0017413403838872
2023-08-14T14:27:08Z,-0.5101522263139486
2023-08-14T16:08:03Z,-0.1003720164299011
2023-08-14T17:35:18Z,0.052553815767169
2023-08-14T18:08:09Z,0.0567270386964082
2023-08-14T18:55:14Z,0.0207556430250406
2023-08-14T19:58:55Z,-0.567953534424305
2023-08-14T20:31:49Z,0.7332398500293493
2023-08-14T20:35:10Z,0.6344171687960625
2023-08-14T20:43:50Z,0.024253224954009
2023-08-15T13:58:14Z,0.0005405656993389
2023-08-15T15:19:45Z,-0.6476360484957695
2023-08-15T16:31:08Z,0.2683496130630374
2023-08-15T18:29:25Z,0.926370345056057
2023-08-16T10:49:59Z,-0.0017141662538051
2023-08-16T12:46:38Z,0.0325938370078802
2023-08-16T13:46:37Z,-0.4695190228521824
2023-08-16T14:01:08Z,-0.1318579018115997
2023-08-16T14:28:06Z,0.0008889865130186
2023-08-16T14:56:20Z,-0.8302773758769035
2023-08-16T17:07:07Z,0.0756624564528465
2023-08-16T17:19:34Z,-0.8044782057404518
2023-08-16T17:23:35Z,-0.0400803089141845
2023-08-16T18:32:39Z,0.0007992722094058
2023-08-16T20:25:29Z,0.013978399336338
2023-08-17T11:32:02Z,0.537636037915945
2023-08-17T12:03:01Z,0.8619789783842862
2023-08-17T13:38:06Z,0.0523679852485656
2023-08-17T13:59:00Z,-0.0025306958705186
2023-08-17T14:33:44Z,-0.9080903446301818
2023-08-17T14:37:15Z,0.9233552729710937
2023-08-17T15:24:37Z,0.0268599353730678
2023-08-17T17:35:18Z,0.052553815767169
2023-08-17T18:17:28Z,0.9070481192320584
2023-08-17T22:43:38Z,0.0099899470806121
2023-08-18T02:32:06Z,-0.5533610749989748
2023-08-18T06:37:41Z,-0.2511895410716533
2023-08-18T09:25:32Z,-0.062923077493906
2023-08-18T11:38:55Z,0.6423766911029816
2023-08-18T13:46:06Z,0.0014979988336563
2023-08-18T14:20:51Z,0.7166232597082853
2023-08-18T14:52:13Z,0.2011386901140213
2023-08-18T18:13:10Z,0.0494111375883221
2023-08-18T18:16:42Z,0.1283735036849975
2023-08-20T17:00:09Z,-0.0710461437702179
2023-08-20T23:01:12Z,-0.0367251895368099
2023-08-21T13:46:40Z,0.0243477616459131
2023-08-21T13:46:12Z,0.0047064200043678
2023-08-21T13:56:43Z,-0.0516553372144699
2023-08-21T14:28:40Z,0.0113306399434804
2023-08-21T16:04:11Z,-0.4317074678838253
2023-08-21T17:00:18Z,-0.0261261723935604
2023-08-21T17:20:44Z,-0.0007839426398277
2023-08-21T17:35:18Z,0.052553815767169
2023-08-21T17:53:10Z,0.0389166548848152
2023-08-21T18:22:02Z,-0.3002964667975902
2023-08-21T19:00:31Z,0.8237224109470844
2023-08-21T22:43:12Z,0.9244782477617264
2023-08-22T06:27:53Z,0.0668180547654628
2023-08-22T08:52:48Z,0.7315408512949944
2023-08-22T12:09:01Z,-0.61648378521204
2023-08-22T13:01:28Z,0.9163131657987832
2023-08-22T13:35:45Z,-0.0017289258539676
2023-08-22T13:45:18Z,0.2424706611782312
2023-08-22T14:51:47Z,-0.55665073543787
2023-08-22T15:09:30Z,0.9157395660877228
2023-08-22T16:02:37Z,-0.0096913464367389
2023-08-22T16:20:03Z,-0.0957224667072296
2023-08-22T16:58:52Z,0.0721849929541349
2023-08-22T17:08:20Z,0.1711185723543167
2023-08-22T17:35:15Z,-0.0039224773645401
2023-08-22T21:21:01Z,-0.1655661612749099
2023-08-22T13:42:47Z,0.064569640904665
2023-08-23T12:14:26Z,0.0799260847270488
2023-08-23T13:30:49Z,-0.3071151524782181
2023-08-23T13:53:59Z,-0.0025656539946794
2023-08-23T14:22:59Z,0.1494543626904487
2023-08-23T15:46:28Z,0.0341562125831842
2023-08-23T16:39:49Z,-0.4695190228521824
2023-08-23T17:35:15Z,0.052553815767169
2023-08-23T19:10:37Z,0.3386787362396717
2023-08-23T22:59:06Z,0.2918394431471824
2023-08-23T23:49:33Z,-0.4858147967606783
2023-08-23T08:54:21Z,0.1906837867572903
2023-08-24T09:23:01Z,-0.3921349253505468
2023-08-24T11:18:19Z,0.9023081623017788
2023-08-24T13:06:57Z,0.3658744916319847
2023-08-24T13:33:23Z,-0.0180521886795759
2023-08-24T14:02:52Z,-0.0013230722397565
2023-08-24T17:32:51Z,0.089956734329462
2023-08-24T17:35:15Z,-0.0039224773645401
2023-08-24T17:58:31Z,0.2442615088075399
2023-08-24T19:32:10Z,0.2137805894017219
2023-08-24T20:31:57Z,0.6250929981470108
2023-08-25T11:08:25Z,0.0411528535187244
2023-08-25T13:19:51Z,-0.4014006704092026
2023-08-25T13:28:28Z,-0.0573074780404567
2023-08-25T13:44:38Z,0.6919070333242416
2023-08-25T13:52:47Z,-0.0006972197443246
2023-08-24T21:11:30Z,-0.0456087589263916
2023-08-25T14:35:53Z,-0.5501164644956589
2023-08-25T14:47:58Z,-0.0192578341811895
2023-08-25T16:02:41Z,0.6719319685362279
2023-08-25T17:35:19Z,-0.0039224773645401
2023-08-25T17:47:46Z,0.8679865915328264
2023-08-25T18:57:00Z,0.3612763620913028
2023-08-25T20:35:04Z,0.0323780234903097
2023-08-25T20:54:11Z,0.0579855069518089
2023-08-26T13:43:21Z,0.6097058653831482
2023-08-26T16:28:47Z,-0.4905093014240265
2023-08-27T14:00:11Z,0.0351433046162128
2023-08-28T01:54:06Z,-0.5401321426033974
2023-08-28T11:54:01Z,0.0322177950292825
2023-08-28T13:40:54Z,0.0126529410481452
2023-08-28T14:16:25Z,0.033945009112358
2023-08-28T14:44:28Z,0.0001464504748582
2023-08-28T17:23:57Z,0.8900050446391106
2023-08-28T20:57:00Z,0.0419155675917863
2023-08-28T21:45:41Z,0.0561616364866495
2023-08-28T22:10:41Z,0.0819836016744375
2023-08-29T08:58:19Z,-0.6896278858184814
2023-08-29T09:38:12Z,-0.0026924014091491
2023-08-29T05:34:19Z,-0.025557242333889
2023-08-29T13:11:34Z,0.1236908938735723
2023-08-29T13:17:51Z,0.2456076983362436
2023-08-29T13:58:49Z,0.2637137770652771
2023-08-29T14:06:02Z,0.1622549956664443
2023-08-29T14:23:08Z,0.0010144058614969
2023-08-29T15:06:20Z,0.8403314668685198
2023-08-29T15:32:34Z,-0.4716768879443407
2023-08-29T13:21:49Z,0.8333142008632421
2023-08-29T15:46:43Z,0.3336969995871186
2023-08-29T16:17:12Z,0.8361618407070637
2023-08-29T16:26:52Z,-0.9238093048334122
2023-08-29T17:35:18Z,-0.0039224773645401
2023-08-29T19:20:30Z,-0.5843853242695332
2023-08-29T19:21:31Z,0.1170561946928501
2023-08-29T19:21:57Z,-0.9030456151813268
2023-08-29T19:29:14Z,0.5612996257841587
2023-08-29T19:32:09Z,0.6230844780802727
2022-08-30T18:55:00Z,0.0398913510143756
2023-08-30T13:35:47Z,0.7733257189393044
2023-08-30T13:59:25Z,-0.0193051397800445
2023-08-30T14:09:29Z,-0.0148979146033525
2023-08-30T14:21:06Z,-0.8002176210284233
2023-08-30T15:05:37Z,0.0106909684836864
2023-08-30T17:00:41Z,-0.5067691635340452
2023-08-30T18:59:01Z,-0.0355404615402221
2023-08-31T05:26:26Z,0.0453558266162872
2023-08-31T08:34:02Z,0.1743378052487969
2023-08-31T11:44:00Z,0.0631829407066106
2023-08-31T12:34:04Z,0.919552837498486
2023-08-31T12:39:37Z,-0.936535071581602
2023-08-31T13:06:19Z,0.5117066595703363
2023-08-31T13:57:47Z,-0.2050194442272186
2023-08-31T13:56:09Z,0.0045248102396726
2023-08-31T14:34:51Z,-0.0008330196142196
2023-08-31T14:49:39Z,0.9117564205080272
2023-08-31T17:35:16Z,-0.0039224773645401
2023-08-31T21:12:07Z,-0.5274960398674011
2023-08-31T21:54:20Z,0.0650509353727102
2023-09-01T12:32:17Z,-0.2374533470720052
2023-09-01T14:04:39Z,0.0437332466244697
2023-09-01T14:05:01Z,0.5499785095453262
2023-09-01T15:00:32Z,0.0072078816592693
2023-09-01T15:33:12Z,0.0251244660466909
2023-09-01T17:35:16Z,0.052553815767169
2023-09-01T18:38:52Z,0.003689207136631
2023-09-01T19:39:58Z,-0.9534101607277988
2023-09-02T03:58:22Z,0.0789543269202113
2023-09-03T13:01:09Z,0.090273255482316
2023-09-04T02:34:11Z,-0.681244432926178
2023-09-04T14:00:45Z,0.0206369049847126
2023-09-04T20:17:06Z,-0.8603421859443188
2023-09-05T04:40:52Z,-0.0574492141604423
2023-09-05T13:40:24Z,0.0058445520699024
2023-09-05T15:10:23Z,0.3762061148881912
2023-09-05T16:10:44Z,-0.4112442918121815
2023-09-05T16:56:32Z,0.3220940176397562
2023-09-05T17:13:42Z,0.0343937166035175
2023-09-05T17:35:17Z,0.052553815767169
2023-09-05T18:26:55Z,0.9351664101704956
2023-09-05T20:18:43Z,0.9218052420765162
